date,hour,geom_id,rainfall72_mm,rain_trend_24h,wind_ms,tide_phase,wave_height_m,sst_c,community_score,hour_sin,hour_cos,month_sin,month_cos,is_weekend,status,risk_score
2021-06-14,12,PL,0,0.93,4.9,-0.33,1.0,20.0,0.01,0.0,-1.0,0.5,-0.866,0,normal,0.251
2021-03-24,14,COR,1.1,1.04,6.5,-0.38,0.7,16.0,0.06,-0.5,-0.866,0.866,0.5,0,normal,0.177
2024-10-01,7,LJS,0,1.4,4.9,-0.7,1.5,14.0,0.02,0.966,-0.259,-1.0,-0.0,0,normal,0.213
2022-04-11,8,IB,1.6,1.32,7.0,0.39,1.2,18.0,0.18,0.866,-0.5,1.0,0.0,0,advisory,0.346
2024-10-15,10,LJS,0,1.43,3.6,-0.55,1.2,14.0,0.05,0.5,-0.866,-1.0,-0.0,0,normal,0.277
2021-06-16,13,IB,0,1.14,6.1,-0.95,1.0,20.0,0.01,-0.259,-0.966,0.5,-0.866,0,normal,0.164
2021-08-23,8,MB,1.0,0.87,4.6,-0.6,0.7,18.0,0.06,0.866,-0.5,-0.5,-0.866,0,normal,0.163
2020-01-27,12,LJS,0,1.4,4.2,-0.68,0.5,12.5,0.07,0.0,-1.0,0.0,1.0,0,normal,0.112
2021-09-14,9,LJS,0,1.17,3.8,0.44,1.2,16.0,0.03,0.707,-0.707,-0.866,-0.5,0,normal,0.118
2021-11-30,16,IB,0,1.05,3.5,-0.58,0.5,12.5,0.04,-0.866,-0.5,-0.866,0.5,0,normal,0.126
2022-01-11,7,LJS,0,1.14,4.3,-0.39,0.8,12.5,0.01,0.966,-0.259,0.0,1.0,0,normal,0.173
2024-09-13,8,IB,0,0.92,5.1,0.82,1.6,16.0,1.0,0.866,-0.5,-0.866,-0.5,0,closure,0.754
2020-06-10,10,MB,0,1.42,4.8,0.97,1.5,20.0,0.01,0.5,-0.866,0.5,-0.866,0,normal,0.129
2023-12-20,11,IB,1.8,1.02,6.6,-0.71,0.6,12.0,1.0,0.259,-0.966,-0.5,0.866,0,closure,0.877
2023-09-01,8,LJS,24.4,1.47,6.2,-0.55,1.3,16.0,0.17,0.866,-0.5,-0.866,-0.5,0,advisory,0.393
2024-10-25,10,MB,0,0.94,3.1,-0.42,1.5,14.0,1.0,0.5,-0.866,-1.0,-0.0,0,closure,0.729
2021-10-19,17,LJS,1.9,0.88,3.4,1.0,0.8,14.0,0.22,-0.966,-0.259,-1.0,-0.0,0,advisory,0.477
2022-05-31,14,IB,1.9,1.07,4.8,1.0,1.2,19.5,1.0,-0.5,-0.866,0.866,-0.5,0,closure,0.657
2020-10-22,16,IB,0,0.85,4.2,0.93,1.1,14.0,0.02,-0.866,-0.5,-1.0,-0.0,0,normal,0.176
2021-01-11,12,LJS,0,1.22,4.2,0.85,1.2,12.5,0.02,0.0,-1.0,0.0,1.0,0,normal,0.204
2023-08-13,15,LJS,0.3,1.29,5.3,-0.88,1.2,18.0,0.33,-0.707,-0.707,-0.5,-0.866,1,advisory,0.418
2024-05-05,14,IB,2.9,0.83,7.3,0.62,1.7,19.5,1.0,-0.5,-0.866,0.866,-0.5,1,closure,0.695
2024-09-07,8,IB,0,0.89,4.4,0.79,1.6,16.0,1.0,0.866,-0.5,-0.866,-0.5,1,closure,0.696
2023-10-18,13,PL,0,1.05,3.4,-0.58,1.4,14.0,0.01,-0.259,-0.966,-1.0,-0.0,0,normal,0.242
2021-06-14,7,COR,0,1.16,4.9,0.81,1.2,20.0,0.01,0.966,-0.259,0.5,-0.866,0,normal,0.227
2023-06-02,13,COR,0.6,1.25,6.4,0.99,1.0,20.0,0.34,-0.259,-0.966,0.5,-0.866,0,advisory,0.564
2020-05-16,8,IB,0.4,1.18,4.1,0.98,1.5,19.5,0.01,0.866,-0.5,0.866,-0.5,1,normal,0.275
2024-08-16,13,COR,0,1.17,5.1,-0.95,1.1,18.0,1.0,-0.259,-0.966,-0.5,-0.866,0,closure,0.686
2021-04-26,8,MB,3.4,1.22,5.6,-0.44,1.1,18.0,0.02,0.866,-0.5,1.0,0.0,0,normal,0.25
2020-09-10,10,MB,0,1.0,6.4,0.55,0.9,16.0,0.1,0.5,-0.866,-0.866,-0.5,0,normal,0.172
2023-08-07,16,IB,0,1.27,5.1,-0.96,1.3,18.0,1.0,-0.866,-0.5,-0.5,-0.866,0,closure,0.756
2022-04-12,15,IB,1.9,1.26,8.5,-0.85,0.9,18.0,0.04,-0.707,-0.707,1.0,0.0,0,normal,0.245
2024-04-19,15,COR,0,1.3,4.5,-0.41,0.5,18.0,1.0,-0.707,-0.707,1.0,0.0,0,closure,0.754
2022-12-06,12,IB,0.6,1.25,3.4,0.13,0.7,12.0,1.0,0.0,-1.0,-0.5,0.866,0,closure,0.704
2020-09-28,16,IB,0,1.34,3.9,0.0,0.6,16.0,0.01,-0.866,-0.5,-0.866,-0.5,0,normal,0.109
2021-09-07,11,LJS,0,0.84,3.6,0.8,1.2,16.0,0.12,0.259,-0.966,-0.866,-0.5,0,advisory,0.365
2020-02-27,7,LJS,0,0.94,5.9,-0.17,1.0,14.0,0.27,0.966,-0.259,0.5,0.866,0,advisory,0.321
2024-10-29,15,LJS,0.5,1.24,6.7,0.2,1.3,14.0,0.25,-0.707,-0.707,-1.0,-0.0,0,advisory,0.374
2022-05-04,11,IB,0,1.32,5.2,0.51,1.6,19.5,0.01,0.259,-0.966,0.866,-0.5,0,normal,0.255
2022-12-07,11,LJS,1.5,1.13,3.5,0.41,1.2,12.0,0.38,0.259,-0.966,-0.5,0.866,0,advisory,0.461
2022-08-23,10,IB,0,1.0,5.4,-1.0,1.3,18.0,1.0,0.5,-0.866,-0.5,-0.866,0,closure,0.654
2021-02-24,14,PL,0,1.26,5.0,-0.06,0.9,14.0,0.2,-0.5,-0.866,0.5,0.866,0,advisory,0.388
2020-08-05,12,MB,0,1.32,3.8,0.81,0.9,18.0,0.02,0.0,-1.0,-0.5,-0.866,0,normal,0.104
2024-09-04,17,IB,0,1.2,6.0,-0.99,0.7,16.0,1.0,-0.966,-0.259,-0.866,-0.5,0,closure,0.779
2020-01-14,9,LJS,0,0.99,3.5,0.95,0.6,12.5,0.07,0.707,-0.707,0.0,1.0,0,normal,0.176
2023-11-10,9,COR,0.2,0.8,5.0,0.78,1.6,12.5,1.0,0.707,-0.707,-0.866,0.5,0,closure,0.866
2020-01-16,9,IB,0.1,1.01,3.9,0.99,1.4,12.5,1.0,0.707,-0.707,0.0,1.0,0,closure,0.912
2021-06-04,8,IB,0,1.1,4.8,-0.62,1.5,20.0,0.14,0.866,-0.5,0.5,-0.866,0,advisory,0.527
2022-03-28,10,IB,15.8,0.99,10.8,-1.0,1.5,16.0,0.02,0.5,-0.866,0.866,0.5,0,normal,0.278
2020-10-05,7,COR,0,1.26,5.1,0.07,1.6,14.0,0.06,0.966,-0.259,-1.0,-0.0,0,normal,0.217
2022-10-27,8,PL,0,1.1,4.3,-0.94,1.5,14.0,0.02,0.866,-0.5,-1.0,-0.0,0,normal,0.232
2024-11-11,14,COR,0,1.13,5.8,-0.88,1.2,12.5,0.01,-0.5,-0.866,-0.866,0.5,0,normal,0.173
2022-12-22,11,COR,0,0.87,3.6,-0.36,0.8,12.0,0.36,0.259,-0.966,-0.5,0.866,0,advisory,0.566
2022-12-08,16,MB,0.4,1.45,5.5,-0.73,0.9,12.0,0.29,-0.866,-0.5,-0.5,0.866,0,advisory,0.56
2020-03-06,8,MB,0,1.34,3.6,-0.69,0.7,16.0,0.62,0.866,-0.5,0.866,0.5,0,closure,0.846
2023-06-02,17,COR,0.6,1.42,6.4,-0.31,1.7,20.0,0.43,-0.966,-0.259,0.5,-0.866,0,advisory,0.384
2024-12-10,13,IB,0,1.49,3.6,-0.99,1.5,12.0,1.0,-0.259,-0.966,-0.5,0.866,0,closure,0.796
2024-08-05,7,MB,0,1.2,4.1,-0.33,0.9,18.0,0.0,0.966,-0.259,-0.5,-0.866,0,normal,0.143
2022-10-31,11,LJS,0,1.34,4.1,0.91,1.0,14.0,0.01,0.259,-0.966,-1.0,-0.0,0,normal,0.211
2022-04-21,15,IB,0.5,1.44,6.8,-0.21,0.6,18.0,0.25,-0.707,-0.707,1.0,0.0,0,advisory,0.357
2024-09-24,9,IB,0,1.34,5.0,-0.95,0.9,16.0,1.0,0.707,-0.707,-0.866,-0.5,0,closure,0.882
2024-12-05,16,COR,0,1.41,2.0,-0.95,0.8,12.0,0.17,-0.866,-0.5,-0.5,0.866,0,advisory,0.323
2020-11-12,10,LJS,0,1.35,3.4,-0.25,0.4,12.5,0.02,0.5,-0.866,-0.866,0.5,0,normal,0.166
2020-05-02,10,IB,0,1.46,4.9,-0.18,1.3,19.5,1.0,0.5,-0.866,0.866,-0.5,1,closure,0.858
2020-07-08,13,PL,0,1.1,5.0,0.12,0.8,19.5,0.05,-0.259,-0.966,0.0,-1.0,0,normal,0.104
2021-07-03,9,IB,0,0.92,4.3,-0.28,1.0,19.5,0.01,0.707,-0.707,0.0,-1.0,1,normal,0.123
2023-08-31,14,IB,0,1.36,5.8,0.79,0.5,18.0,1.0,-0.5,-0.866,-0.5,-0.866,0,closure,0.903
2024-12-23,15,MB,0,0.81,2.2,0.87,1.1,12.0,0.15,-0.707,-0.707,-0.5,0.866,0,advisory,0.523
2021-11-25,14,IB,0,0.92,5.5,0.99,1.1,12.5,0.01,-0.5,-0.866,-0.866,0.5,0,normal,0.268
2024-12-03,7,LJS,0,1.01,2.3,0.06,0.4,12.0,0.03,0.966,-0.259,-0.5,0.866,0,normal,0.232
2021-10-31,11,IB,0,1.0,3.9,0.91,1.0,14.0,0.43,0.259,-0.966,-1.0,-0.0,1,advisory,0.529
2023-02-14,12,IB,4.8,1.39,8.2,0.06,0.6,14.0,1.0,0.0,-1.0,0.5,0.866,0,closure,0.8
2021-08-16,10,IB,0,1.24,5.2,-0.16,1.4,18.0,0.02,0.5,-0.866,-0.5,-0.866,0,normal,0.237
2020-08-17,9,COR,0,1.06,5.0,-0.08,0.6,18.0,0.35,0.707,-0.707,-0.5,-0.866,0,advisory,0.358
2021-05-04,8,IB,0.3,1.48,3.5,-0.83,0.5,19.5,0.03,0.866,-0.5,0.866,-0.5,0,normal,0.26
2024-07-20,9,COR,0,0.93,5.6,-0.4,0.6,19.5,1.0,0.707,-0.707,0.0,-1.0,1,closure,0.923
2023-09-10,17,IB,0,0.86,5.2,-0.39,1.6,16.0,1.0,-0.966,-0.259,-0.866,-0.5,1,closure,0.695
2024-12-15,11,IB,0.3,1.49,2.8,-1.0,1.3,12.0,1.0,0.259,-0.966,-0.5,0.866,1,closure,0.735
2020-06-09,13,COR,0.9,1.05,7.8,0.01,1.0,20.0,0.31,-0.259,-0.966,0.5,-0.866,0,advisory,0.494
2023-07-26,8,IB,0,0.86,4.2,-0.82,1.3,19.5,1.0,0.866,-0.5,0.0,-1.0,0,closure,0.775
2024-10-09,13,PL,0,1.1,3.7,-0.73,0.8,14.0,0.34,-0.259,-0.966,-1.0,-0.0,0,advisory,0.398
2020-06-24,15,IB,0,1.38,4.2,0.87,1.2,20.0,1.0,-0.707,-0.707,0.5,-0.866,0,closure,0.704
2024-11-20,12,MB,0,1.02,2.4,-0.18,0.5,12.5,0.29,0.0,-1.0,-0.866,0.5,0,advisory,0.388
2020-12-16,10,LJS,0.5,1.32,3.9,-0.93,1.6,12.0,0.07,0.5,-0.866,-0.5,0.866,0,normal,0.247
2024-05-19,10,IB,0.5,1.18,5.4,-0.29,0.9,19.5,1.0,0.5,-0.866,0.866,-0.5,1,closure,0.915
2024-10-25,14,PL,0,1.22,3.5,1.0,1.4,14.0,0.18,-0.5,-0.866,-1.0,-0.0,0,advisory,0.461
2020-04-27,9,PL,0.1,1.1,5.1,-0.98,1.6,18.0,0.03,0.707,-0.707,1.0,0.0,0,normal,0.261
2023-02-13,10,COR,4.0,1.09,5.7,0.96,0.6,14.0,0.69,0.5,-0.866,0.5,0.866,0,closure,0.692
2024-06-11,7,LJS,0,1.07,3.9,0.5,0.9,20.0,0.01,0.966,-0.259,0.5,-0.866,0,normal,0.056
2021-11-24,14,LJS,0,1.49,3.5,1.0,0.7,12.5,0.01,-0.5,-0.866,-0.866,0.5,0,normal,0.117
2024-02-09,15,LJS,61.6,1.13,3.8,-0.38,1.2,14.0,0.24,-0.707,-0.707,0.5,0.866,0,advisory,0.485
2024-12-19,14,MB,0,0.97,2.0,0.66,0.6,12.0,0.47,-0.5,-0.866,-0.5,0.866,0,advisory,0.44
2023-08-13,8,MB,0.1,1.11,5.1,1.0,1.5,18.0,0.37,0.866,-0.5,-0.5,-0.866,1,advisory,0.532
2024-05-15,11,PL,0,1.17,4.3,0.06,0.9,19.5,0.0,0.259,-0.966,0.866,-0.5,0,normal,0.201
2024-01-11,9,MB,0.6,1.0,9.7,0.57,1.5,12.5,1.0,0.707,-0.707,0.0,1.0,0,closure,0.946
2022-07-13,15,PL,0,1.0,5.9,-0.99,0.9,19.5,0.03,-0.707,-0.707,0.0,-1.0,0,normal,0.1
2020-04-20,7,COR,1.7,1.33,5.4,0.9,1.3,18.0,0.16,0.966,-0.259,1.0,0.0,0,advisory,0.476
2020-11-23,8,MB,0,0.9,4.2,-1.0,0.9,12.5,0.36,0.866,-0.5,-0.866,0.5,0,advisory,0.41
2024-11-08,8,MB,0,1.07,4.0,1.0,1.2,12.5,0.93,0.866,-0.5,-0.866,0.5,0,closure,0.68
2023-10-02,11,LJS,1.1,1.18,5.1,0.95,0.5,14.0,0.04,0.259,-0.966,-1.0,-0.0,0,normal,0.093
2024-06-20,7,LJS,0,1.21,4.9,0.65,1.3,20.0,0.74,0.966,-0.259,0.5,-0.866,0,closure,0.943
2021-01-08,13,IB,0,0.87,3.0,0.91,1.0,12.5,1.0,-0.259,-0.966,0.0,1.0,0,closure,0.641
2020-03-30,14,MB,1.0,0.9,5.0,0.89,1.6,16.0,0.22,-0.5,-0.866,0.866,0.5,0,advisory,0.381
2024-12-11,12,LJS,0,0.9,2.9,-0.91,0.7,12.0,0.25,0.0,-1.0,-0.5,0.866,0,advisory,0.464
2023-04-06,7,IB,3.2,1.42,5.8,-0.92,0.5,18.0,1.0,0.966,-0.259,1.0,0.0,0,closure,0.845
2024-08-05,12,LJS,0,1.18,4.2,0.81,0.6,18.0,0.0,0.0,-1.0,-0.5,-0.866,0,normal,0.161
2024-01-10,8,IB,1.9,1.1,5.7,-0.11,0.6,12.5,1.0,0.866,-0.5,0.0,1.0,0,closure,0.91
2021-02-11,11,IB,0,1.42,4.3,0.93,1.2,14.0,0.43,0.259,-0.966,0.5,0.866,0,advisory,0.547
2023-04-12,7,PL,2.0,0.98,5.8,0.11,0.7,18.0,0.05,0.966,-0.259,1.0,0.0,0,normal,0.268
2024-01-18,8,MB,0,1.48,4.1,1.0,1.5,12.5,1.0,0.866,-0.5,0.0,1.0,0,closure,0.656
2024-07-03,13,PL,0,1.06,4.4,0.93,0.9,19.5,0.24,-0.259,-0.966,0.0,-1.0,0,advisory,0.479
2023-01-18,13,PL,63.2,1.43,3.7,-0.83,1.5,12.5,0.19,-0.259,-0.966,0.0,1.0,0,advisory,0.37
2022-09-22,12,LJS,0,0.91,4.3,-0.37,0.6,16.0,1.0,0.0,-1.0,-0.866,-0.5,0,closure,0.934
2022-11-17,9,COR,0,1.33,4.5,-0.56,1.1,12.5,0.24,0.707,-0.707,-0.866,0.5,0,advisory,0.438
2020-09-15,16,COR,0,1.08,6.6,0.36,1.2,16.0,0.22,-0.866,-0.5,-0.866,-0.5,0,advisory,0.527
2023-05-10,17,LJS,0.9,0.95,5.1,-0.99,0.8,19.5,0.8,-0.966,-0.259,0.866,-0.5,0,closure,0.735
2023-05-12,17,IB,2.7,1.06,5.5,-0.85,0.8,19.5,1.0,-0.966,-0.259,0.866,-0.5,0,closure,0.905
2021-02-24,15,PL,0,1.42,5.0,0.43,1.1,14.0,0.22,-0.707,-0.707,0.5,0.866,0,advisory,0.395
2022-04-20,11,PL,0.1,1.16,5.7,-0.64,1.5,18.0,1.0,0.259,-0.966,1.0,0.0,0,closure,0.675
2023-04-27,14,MB,0,1.29,4.7,0.53,1.1,18.0,1.0,-0.5,-0.866,1.0,0.0,0,closure,0.847
2024-04-25,14,LJS,2.1,0.93,5.0,0.34,1.0,18.0,1.0,-0.5,-0.866,1.0,0.0,0,closure,0.631
2024-07-02,16,LJS,0,1.49,4.4,-0.12,1.0,19.5,0.09,-0.866,-0.5,0.0,-1.0,0,normal,0.056
2024-07-15,8,IB,0,0.86,5.2,0.92,0.9,19.5,1.0,0.866,-0.5,0.0,-1.0,0,closure,0.634
2022-04-05,16,LJS,5.3,0.81,3.3,-0.03,1.4,18.0,0.04,-0.866,-0.5,1.0,0.0,0,normal,0.252
2020-05-17,13,IB,0,1.12,4.6,-0.98,1.3,19.5,0.03,-0.259,-0.966,0.866,-0.5,1,normal,0.237
2022-04-20,8,IB,0.2,1.07,5.5,0.73,0.5,18.0,0.31,0.866,-0.5,1.0,0.0,0,advisory,0.462
2022-08-08,13,IB,0.2,1.25,5.5,0.02,0.8,18.0,1.0,-0.259,-0.966,-0.5,-0.866,0,closure,0.679
2023-11-22,8,LJS,0.7,0.86,4.2,-0.91,0.8,12.5,0.32,0.866,-0.5,-0.866,0.5,0,advisory,0.425
2022-09-15,9,LJS,1.7,1.34,4.6,0.24,1.2,16.0,1.0,0.707,-0.707,-0.866,-0.5,0,closure,0.706
2023-05-27,8,IB,3.5,1.09,4.9,-0.69,0.6,19.5,1.0,0.866,-0.5,0.866,-0.5,1,closure,0.855
2020-08-10,14,MB,0,1.32,4.9,-0.9,1.1,18.0,0.19,-0.5,-0.866,-0.5,-0.866,0,advisory,0.414
2020-01-14,17,IB,0,0.89,3.5,-0.83,0.9,12.5,0.28,-0.966,-0.259,0.0,1.0,0,advisory,0.426
2022-07-07,10,PL,0.2,1.04,5.0,0.88,1.1,19.5,0.0,0.5,-0.866,0.0,-1.0,0,normal,0.103
2020-01-27,11,MB,0,0.84,4.2,-0.95,0.9,12.5,0.29,0.259,-0.966,0.0,1.0,0,advisory,0.358
2020-03-05,13,IB,5.4,1.17,5.2,1.0,0.8,16.0,1.0,-0.259,-0.966,0.866,0.5,0,closure,0.658
2023-05-31,8,PL,1.0,1.47,4.8,-1.0,0.8,19.5,0.02,0.866,-0.5,0.866,-0.5,0,normal,0.254
2021-04-28,9,IB,5.4,1.47,5.3,-0.98,1.0,18.0,0.01,0.707,-0.707,1.0,0.0,0,normal,0.165
2023-06-28,9,LJS,0,1.47,4.9,-0.97,1.2,20.0,1.0,0.707,-0.707,0.5,-0.866,0,closure,0.714
2023-04-18,13,COR,0.4,0.92,5.0,-0.96,1.2,18.0,0.45,-0.259,-0.966,1.0,0.0,0,advisory,0.35
2022-12-15,9,IB,7.5,1.01,3.9,-0.27,1.3,12.0,1.0,0.707,-0.707,-0.5,0.866,0,closure,0.739
2020-07-14,11,LJS,0,1.26,4.1,-0.14,1.2,19.5,0.2,0.259,-0.966,0.0,-1.0,0,advisory,0.375
2024-11-01,16,IB,0,1.12,3.2,-0.81,1.6,12.5,1.0,-0.866,-0.5,-0.866,0.5,0,closure,0.71
2020-09-29,7,LJS,0,0.89,5.2,-0.93,1.1,16.0,0.03,0.966,-0.259,-0.866,-0.5,0,normal,0.271
2024-06-10,17,COR,0,1.18,5.1,-0.79,1.2,20.0,0.03,-0.966,-0.259,0.5,-0.866,0,normal,0.18
2024-03-18,12,LJS,7.9,1.12,5.0,-0.63,0.8,16.0,0.17,0.0,-1.0,0.866,0.5,0,advisory,0.327
2021-02-24,12,IB,0,1.0,5.0,-0.88,1.4,14.0,0.14,0.0,-1.0,0.5,0.866,0,advisory,0.443
2023-04-11,16,IB,0,1.36,4.3,-0.97,0.8,18.0,1.0,-0.866,-0.5,1.0,0.0,0,closure,0.788
2024-11-18,15,IB,0.9,1.08,4.0,0.79,1.5,12.5,1.0,-0.707,-0.707,-0.866,0.5,0,closure,0.802
2021-06-27,10,IB,0,1.5,5.4,-0.87,1.4,20.0,0.03,0.5,-0.866,0.5,-0.866,1,normal,0.116
2021-06-19,14,IB,0,1.03,4.2,-0.67,1.4,20.0,0.14,-0.5,-0.866,0.5,-0.866,1,advisory,0.369
2024-08-01,8,IB,0,0.98,4.6,-0.63,1.4,18.0,1.0,0.866,-0.5,-0.5,-0.866,0,closure,0.823
2023-05-03,7,COR,2.6,0.95,5.6,-0.99,0.9,19.5,0.01,0.966,-0.259,0.866,-0.5,0,normal,0.241
2021-08-01,7,MB,0,1.49,5.9,-0.99,1.1,18.0,0.01,0.966,-0.259,-0.5,-0.866,1,normal,0.227
2024-11-23,13,PL,0.2,0.99,2.0,0.82,0.7,12.5,0.28,-0.259,-0.966,-0.866,0.5,1,advisory,0.432
2022-02-17,17,IB,3.4,0.82,6.4,-0.04,0.8,14.0,0.14,-0.966,-0.259,0.5,0.866,0,advisory,0.534
2021-07-02,12,IB,0,0.96,4.1,0.86,0.5,19.5,0.01,0.0,-1.0,0.0,-1.0,0,normal,0.107
2022-12-19,12,LJS,0,1.18,3.9,-0.48,0.6,12.0,0.01,0.0,-1.0,-0.5,0.866,0,normal,0.223
2020-08-13,15,IB,0,1.12,6.0,-0.77,0.6,18.0,0.2,-0.707,-0.707,-0.5,-0.866,0,advisory,0.417
2021-02-22,7,LJS,0,0.81,4.7,0.78,1.6,14.0,0.0,0.966,-0.259,0.5,0.866,0,normal,0.138
2023-08-04,8,COR,0,0.9,4.9,-0.26,1.3,18.0,1.0,0.866,-0.5,-0.5,-0.866,0,closure,0.754
2021-03-02,16,LJS,0,1.28,4.6,0.79,1.4,16.0,0.18,-0.866,-0.5,0.866,0.5,0,advisory,0.441
2024-12-30,8,IB,0.6,0.94,2.4,0.03,0.7,12.0,1.0,0.866,-0.5,-0.5,0.866,0,closure,0.853
2021-05-27,8,IB,0,1.42,4.4,-0.69,1.5,19.5,0.02,0.866,-0.5,0.866,-0.5,0,normal,0.057
2024-06-02,10,IB,0,1.28,4.8,0.13,1.4,20.0,1.0,0.5,-0.866,0.5,-0.866,1,closure,0.93
2021-09-07,9,LJS,0,0.85,3.6,0.93,0.8,16.0,0.2,0.707,-0.707,-0.866,-0.5,0,advisory,0.399
2024-08-29,7,LJS,0,1.01,5.2,-1.0,1.5,18.0,0.74,0.966,-0.259,-0.5,-0.866,0,closure,0.86
2023-09-11,15,LJS,0.3,1.01,5.4,-0.93,1.3,16.0,0.0,-0.707,-0.707,-0.866,-0.5,0,normal,0.226
2020-02-04,10,LJS,0.5,1.11,5.2,-0.06,1.3,14.0,0.01,0.5,-0.866,0.5,0.866,0,normal,0.2
2020-09-15,15,MB,0,1.47,6.0,-0.13,0.8,16.0,0.26,-0.707,-0.707,-0.866,-0.5,0,advisory,0.415
2022-01-09,11,IB,0.2,0.8,3.8,0.93,1.0,12.5,0.2,0.259,-0.966,0.0,1.0,1,advisory,0.399
2020-03-05,14,MB,8.5,1.16,5.1,0.88,1.2,16.0,0.31,-0.5,-0.866,0.866,0.5,0,advisory,0.578
2021-11-08,7,MB,0,1.25,3.6,0.73,1.6,12.5,0.03,0.966,-0.259,-0.866,0.5,0,normal,0.138
2023-07-08,13,COR,0,1.21,4.8,0.33,1.0,19.5,0.3,-0.259,-0.966,0.0,-1.0,1,advisory,0.482
2022-08-23,17,LJS,0,0.93,4.3,0.89,1.0,18.0,0.01,-0.966,-0.259,-0.5,-0.866,0,normal,0.122
2021-06-14,12,LJS,0,1.1,4.1,-0.33,1.5,20.0,0.02,0.0,-1.0,0.5,-0.866,0,normal,0.219
2021-05-03,12,LJS,0.3,1.27,5.0,0.74,0.8,19.5,0.0,0.0,-1.0,0.866,-0.5,0,normal,0.238
2024-04-14,9,COR,1.5,1.39,5.5,0.98,0.5,18.0,1.0,0.707,-0.707,1.0,0.0,1,closure,0.712
2021-07-20,9,MB,2.5,1.13,5.1,-0.2,1.3,19.5,0.02,0.707,-0.707,0.0,-1.0,0,normal,0.152
2023-12-27,10,IB,0.1,1.06,2.5,0.19,1.3,12.0,1.0,0.5,-0.866,-0.5,0.866,0,closure,0.637
2023-02-17,7,IB,3.0,1.06,3.5,0.93,1.5,14.0,1.0,0.966,-0.259,0.5,0.866,0,closure,0.822
2021-05-26,11,MB,0,0.92,5.8,-0.88,1.2,19.5,0.03,0.259,-0.966,0.866,-0.5,0,normal,0.116
2020-11-18,10,PL,0,1.16,4.5,-1.0,1.0,12.5,0.13,0.5,-0.866,-0.866,0.5,0,advisory,0.341
2021-05-17,13,MB,2.4,1.18,6.8,-0.92,1.6,19.5,0.01,-0.259,-0.966,0.866,-0.5,0,normal,0.21
2022-07-08,7,LJS,0.2,1.16,4.6,-0.23,0.7,19.5,0.29,0.966,-0.259,0.0,-1.0,0,advisory,0.424
2021-03-04,15,LJS,11.8,1.05,4.5,0.84,0.8,16.0,0.02,-0.707,-0.707,0.866,0.5,0,normal,0.13
2024-08-23,7,MB,0,1.15,5.2,-0.34,0.7,18.0,1.0,0.966,-0.259,-0.5,-0.866,0,closure,0.794
2024-10-24,13,LJS,0,1.23,3.8,0.76,1.6,14.0,0.33,-0.259,-0.966,-1.0,-0.0,0,advisory,0.485
2024-11-29,10,IB,0,1.05,2.3,0.66,0.5,12.5,1.0,0.5,-0.866,-0.866,0.5,0,closure,0.738
2021-08-08,17,IB,0,1.21,4.0,-0.91,0.5,18.0,0.12,-0.966,-0.259,-0.5,-0.866,1,advisory,0.389
2023-04-10,10,LJS,0,1.02,3.0,0.93,1.6,18.0,0.02,0.5,-0.866,1.0,0.0,0,normal,0.254
2023-04-25,10,COR,0.1,0.89,4.8,-0.95,1.4,18.0,1.0,0.5,-0.866,1.0,0.0,0,closure,0.679
2021-03-14,13,IB,22.0,1.0,3.7,-0.12,0.7,16.0,0.03,-0.259,-0.966,0.866,0.5,1,normal,0.135
2024-08-26,8,IB,0,1.33,4.8,-1.0,1.6,18.0,1.0,0.866,-0.5,-0.5,-0.866,0,closure,0.707
2022-07-08,10,LJS,0.2,1.34,4.6,0.96,0.6,19.5,0.41,0.5,-0.866,0.0,-1.0,0,advisory,0.503
2024-05-21,12,MB,0.3,0.81,5.0,-0.99,1.0,19.5,0.0,0.0,-1.0,0.866,-0.5,0,normal,0.135
2021-12-14,14,LJS,22.2,0.89,10.9,-0.53,1.4,12.0,0.32,-0.5,-0.866,-0.5,0.866,0,advisory,0.512
2023-12-14,9,MB,0,1.37,4.9,-0.06,0.8,12.0,1.0,0.707,-0.707,-0.5,0.866,0,closure,0.846
2024-06-13,13,IB,0,1.1,5.2,-0.75,1.2,20.0,1.0,-0.259,-0.966,0.5,-0.866,0,closure,0.639
2021-09-03,17,IB,0,0.95,5.6,-0.95,1.0,16.0,0.09,-0.966,-0.259,-0.866,-0.5,0,normal,0.065
2021-07-30,15,MB,0,1.17,4.8,0.8,0.5,19.5,0.01,-0.707,-0.707,0.0,-1.0,0,normal,0.097
2023-04-05,16,MB,1.0,0.93,5.3,-0.03,0.8,18.0,1.0,-0.866,-0.5,1.0,0.0,0,closure,0.92
2023-06-27,10,LJS,0.3,0.96,4.9,-0.87,0.7,20.0,0.24,0.5,-0.866,0.5,-0.866,0,advisory,0.577
2023-05-29,12,IB,5.1,1.1,4.4,0.07,0.8,19.5,1.0,0.0,-1.0,0.866,-0.5,0,closure,0.887
2020-04-20,8,COR,1.7,0.9,5.4,0.57,1.2,18.0,0.22,0.866,-0.5,1.0,0.0,0,advisory,0.509
2020-08-13,8,IB,0,1.25,6.0,0.96,1.6,18.0,0.17,0.866,-0.5,-0.5,-0.866,0,advisory,0.345
2020-01-22,7,IB,5.4,1.31,4.5,0.93,1.4,12.5,0.01,0.966,-0.259,0.0,1.0,0,normal,0.105
